date,open,high,low,close
2014-12-02,93.140000,93.500000,92.780000,93.059998
2014-12-03,93.059998,93.250000,92.640000,92.960000
2014-12-04,92.980000,93.550000,92.690000,93.270000
2014-12-05,93.280000,94.029999,93.120000,93.630000
2014-12-08,93.580000,93.740000,92.290000,92.370000
2014-12-09,92.380000,92.470000,91.300000,91.950000
2014-12-10,91.960000,92.480000,90.650000,92.029999
2014-12-11,92.040001,93.320000,91.820000,92.780000
2014-12-12,92.760000,92.990000,91.970000,92.400000
2014-12-15,92.460000,92.460000,90.920000,91.260000
2014-12-16,91.260000,91.660000,89.980000,90.780000
2014-12-17,90.770000,91.880000,90.320000,91.420000
2014-12-18,91.400000,92.450000,91.180000,92.260000
2014-12-19,92.260000,93.080002,92.220000,92.620000
2014-12-22,92.440000,93.120000,92.120000,92.780000
2014-12-23,92.780000,93.360000,92.710000,93.040001
2014-12-24,93.089996,93.280000,92.870000,93.089996
2014-12-25,93.080002,93.220000,92.840000,92.920000
2014-12-26,93.010002,93.640000,92.940000,93.440000
2014-12-29,93.320000,94.080002,93.220000,93.980000
2014-12-30,93.990000,94.010002,93.190000,93.540000
2014-12-31,93.550000,93.940000,93.170000,93.360000
2015-01-01,93.360000,93.580000,93.190000,93.430000
2015-01-02,93.460000,93.570000,92.560000,92.860000
2015-01-05,92.780000,92.780000,91.720000,91.950000
2015-01-06,91.960000,92.580000,91.620000,91.880000
2015-01-07,91.870000,92.820000,91.780000,92.800000
2015-01-08,92.790000,93.680000,92.650000,93.620000
2015-01-09,93.660000,93.820000,92.750000,92.910000
2015-01-12,92.830000,93.160000,91.720000,92.120000
2015-01-13,92.080002,92.330000,90.700000,91.250000
2015-01-14,91.280000,91.310000,89.830000,90.530000
2015-01-15,90.510000,91.920000,90.250000,90.880000
2015-01-16,90.950000,91.790000,90.490000,91.690000
2015-01-19,91.620000,91.690000,91.099998,91.480000
2015-01-20,91.500000,91.950000,90.530000,90.750000
2015-01-21,90.760000,90.890000,88.950000,89.059998
2015-01-22,89.050003,89.380000,88.480000,88.910000
2015-01-23,88.980000,89.300000,87.670000,87.830000
2015-01-26,87.720000,88.280000,86.830000,87.960000
2015-01-27,87.940000,88.270000,87.310000,87.810000
2015-01-28,87.810000,88.380000,85.920000,86.000000
2015-01-29,86.019997,86.780000,85.590000,85.930000
2015-01-30,85.940000,86.290000,84.780000,85.290000
2015-02-02,85.350000,86.040001,84.660000,85.900000
2015-02-03,85.840000,87.200000,84.080002,86.530000
2015-02-04,86.540000,87.750000,85.840000,86.430000
2015-02-05,86.370000,87.350000,86.140000,86.910000
2015-02-06,86.920000,87.870000,86.670000,87.580000
2015-02-09,87.440000,88.330000,87.150000,87.930000
2015-02-10,87.970000,88.680000,87.690000,88.410000
2015-02-11,88.370000,88.990000,88.350000,88.720000
2015-02-12,88.710000,88.860000,87.260000,88.440000
2015-02-13,88.480000,88.750000,88.220000,88.550000
2015-02-16,88.590000,89.360000,88.089996,88.880000
2015-02-17,88.910000,90.160000,88.590000,89.910000
2015-02-18,89.860000,90.010002,89.490000,89.490000
2015-02-19,89.540000,89.840000,89.250000,89.440000
2015-02-20,89.490000,89.900000,89.000000,89.580000
2015-02-23,89.650000,89.820000,89.290000,89.410000
2015-02-24,89.390000,89.610000,88.580000,89.120000
2015-02-25,89.140000,89.910000,88.860000,89.810000
2015-02-26,89.840000,90.440000,89.760000,89.970000
2015-02-27,89.970000,90.650000,89.750000,90.420000
2015-03-02,90.680000,90.880000,90.059998,90.220000
2015-03-03,90.200000,90.550000,89.980000,90.400000
2015-03-04,90.440000,91.180000,90.340000,90.840000
2015-03-05,90.840000,91.040001,89.590000,89.890000
2015-03-06,89.870000,90.450000,88.840000,88.970000
2015-03-09,88.950000,89.550000,88.680000,89.180000
2015-03-10,89.120000,89.260000,87.880000,88.120000
2015-03-11,88.130000,88.730000,87.250000,88.580000
2015-03-12,88.620000,90.010002,88.400000,89.610000
2015-03-13,89.610000,89.900000,88.640000,89.120000
2015-03-16,88.880000,89.920000,88.800000,89.420000
2015-03-17,89.390000,89.860000,88.560000,88.670000
2015-03-18,88.780000,90.580000,88.300000,89.910000
2015-03-19,89.960000,90.340000,89.180000,89.570000
2015-03-20,89.530000,91.160000,89.340000,90.830000
2015-03-23,90.700000,91.920000,90.520000,91.640000
2015-03-24,91.640000,91.880000,91.120000,91.660000
2015-03-25,91.670000,91.860000,90.730000,90.890000
2015-03-26,90.910000,90.980000,89.950000,90.580000
2015-03-27,90.680000,90.810000,90.089996,90.160000
2015-03-30,90.130000,90.410000,89.730000,90.220000
2015-03-31,90.190000,90.290000,89.520000,89.750000
2015-04-01,89.750000,89.790000,88.760000,89.250000
2015-04-02,89.240000,89.990000,88.840000,89.890000
2015-04-03,89.940000,90.720000,89.590000,90.560000
2015-04-06,90.450000,90.670000,89.940000,90.150000
2015-04-07,90.160000,90.580000,89.880000,90.140000
2015-04-08,90.160000,91.160000,90.050003,90.730000
2015-04-09,90.690000,91.310000,90.560000,91.250000
2015-04-10,91.250000,91.550000,90.360000,90.610000
2015-04-13,90.450000,90.660000,89.140000,89.560000
2015-04-14,89.520000,90.080002,89.050003,89.800000
2015-04-15,89.830000,90.610000,89.530000,90.450000
2015-04-16,90.470000,91.620000,90.280000,91.280000
2015-04-17,91.300000,91.860000,91.010002,91.370000
2015-04-20,91.860000,91.860000,91.190000,91.340000
2015-04-21,91.310000,92.140000,91.170000,91.780000
2015-04-22,91.790000,92.480000,91.690000,91.920000
2015-04-23,91.900000,91.940000,90.470000,90.810000
2015-04-24,90.800000,90.900000,90.220000,90.520000
2015-04-27,90.560000,91.260000,90.180000,91.000000
2015-04-28,91.010002,92.040001,90.750000,91.740000
2015-04-29,91.720000,92.089996,91.360000,91.420000
2015-04-30,91.450000,91.500000,90.000000,90.910000
2015-05-01,90.880000,91.130000,90.280000,90.590000
2015-05-04,90.620000,90.820000,90.250000,90.560000
2015-05-05,90.580000,90.860000,90.230000,90.610000
2015-05-06,90.610000,90.810000,89.420000,89.580000
2015-05-07,89.560000,89.970000,88.780000,89.190000
2015-05-08,89.210000,89.810000,88.980000,89.730000
2015-05-11,90.089996,90.130000,88.029999,88.089996
2015-05-12,88.089996,88.760000,88.010002,88.250000
2015-05-13,88.170000,89.560000,87.720000,89.170000
2015-05-14,89.210000,90.120000,89.059998,89.340000
2015-05-15,89.320000,89.470000,88.940000,89.160000
2015-05-18,89.080002,89.160000,88.400000,88.660000
2015-05-19,88.720000,89.340000,88.320000,88.650000
2015-05-20,88.590000,89.140000,88.340000,88.670000
2015-05-21,88.660000,89.000000,88.410000,89.000000
2015-05-22,88.980000,89.430000,88.590000,88.890000
2015-05-25,88.940000,89.040001,88.730000,88.860000
2015-05-26,88.900000,89.690000,88.760000,89.040001
2015-05-27,88.950000,89.860000,88.880000,89.850000
2015-05-28,89.860000,89.980000,88.610000,88.950000
2015-05-29,89.050003,89.160000,87.930000,88.230000
2015-06-01,88.110000,88.740000,87.710000,88.650000
2015-06-02,88.700000,89.350000,88.470000,89.150000
2015-06-03,89.120000,89.260000,88.690000,88.870000
2015-06-04,88.900000,89.150000,88.410000,88.680000
2015-06-05,88.720000,89.250000,88.350000,88.540000
2015-06-08,88.440000,89.160000,88.220000,88.940000
2015-06-09,88.950000,89.050003,88.310000,88.710000
2015-06-10,88.710000,89.070000,87.800000,88.460000
2015-06-11,88.330000,88.390000,86.089996,86.550000
2015-06-12,86.560000,86.810000,85.890000,86.160000
2015-06-15,86.220000,86.600000,86.029999,86.390000
2015-06-16,86.400000,86.660000,86.120000,86.210000
2015-06-17,86.140000,86.460000,85.540000,86.240000
2015-06-18,86.210000,86.360000,84.740000,85.180000
2015-06-19,85.170000,85.360000,84.470000,84.770000
2015-06-22,84.910000,85.190000,84.650000,84.690000
2015-06-23,84.720000,85.059998,84.620000,84.960000
2015-06-24,84.910000,85.580000,84.790000,85.330000
2015-06-25,85.410000,85.800000,85.220000,85.430000
2015-06-26,85.350000,85.470000,84.520000,84.790000
2015-06-29,83.980000,84.560000,82.890000,83.950000
2015-06-30,83.950000,83.990000,82.470000,82.860000
2015-07-01,82.890000,83.600000,82.820000,82.960000
2015-07-02,82.970000,83.120000,82.340000,82.720000
2015-07-03,82.710000,82.890000,81.910000,82.250000
2015-07-06,81.730000,82.460000,80.880000,81.980000
2015-07-07,82.000000,82.110000,81.050003,81.490000
2015-07-08,81.530000,81.770000,80.700000,81.230000
2015-07-09,81.220000,82.059998,80.810000,81.840000
2015-07-10,81.810000,82.850000,81.690000,82.560000
2015-07-13,82.070000,83.080002,81.820000,82.620000
2015-07-14,82.640000,82.980000,82.290000,82.860000
2015-07-15,82.850000,83.000000,81.470000,81.570000
2015-07-16,81.650000,81.830000,80.540000,80.870000
2015-07-17,80.820000,81.340000,80.740000,80.810000
2015-07-20,80.930000,82.029999,80.800000,81.590000
2015-07-21,81.510000,82.560000,81.450000,82.089996
2015-07-22,82.070000,82.280000,81.410000,81.460000
2015-07-23,81.470000,82.910000,81.380000,81.880000
2015-07-24,81.950000,82.180000,81.230000,81.450000
2015-07-27,81.440000,81.860000,81.120000,81.410000
2015-07-28,81.480000,82.950000,81.310000,82.690000
2015-07-29,82.650000,83.340000,82.250000,82.620000
2015-07-30,82.610000,82.750000,81.750000,81.970000
2015-07-31,82.019997,82.600000,81.330000,81.700000
2015-08-03,81.620000,82.070000,81.310000,81.400000
2015-08-04,81.390000,82.040001,81.070000,81.330000
2015-08-05,81.370000,81.760000,81.059998,81.330000
2015-08-06,81.280000,81.810000,81.170000,81.750000
2015-08-07,81.800000,82.480000,81.520000,82.280000
2015-08-10,82.220000,82.610000,81.840000,82.520000
2015-08-11,82.460000,82.690000,81.470000,81.780000
2015-08-12,81.830000,82.440000,81.029999,82.220000
2015-08-13,82.220000,82.530000,81.530000,81.780000
2015-08-14,81.760000,81.840000,81.110000,81.300000
2015-08-17,81.190000,81.890000,81.120000,81.770000
2015-08-18,81.780000,82.220000,81.630000,82.120000
2015-08-19,82.170000,82.190000,81.450000,81.740000
2015-08-20,81.750000,82.130000,81.520000,81.830000
2015-08-21,81.810000,82.029999,81.310000,81.590000
2015-08-24,81.610000,81.620000,72.840000,76.730000
2015-08-25,76.750000,78.870000,76.210000,76.940000
2015-08-26,76.950000,78.029999,76.340000,77.200000
2015-08-27,77.160000,78.530000,77.089996,78.290000
2015-08-28,78.390000,78.990000,77.850000,78.670000
2015-08-31,78.660000,78.860000,76.580000,76.860000
2015-09-01,76.880000,77.280000,75.430000,75.610000
2015-09-02,75.640000,76.670000,75.400000,76.400000
2015-09-03,76.410000,77.130000,76.210000,76.850000
2015-09-04,76.840000,76.940000,74.620000,74.780000
2015-09-07,74.750000,75.180000,74.470000,74.660000
2015-09-08,74.660000,76.250000,74.530000,76.029999
2015-09-09,76.080002,77.960000,76.050003,77.089996
2015-09-10,77.000000,77.140000,75.140000,75.880000
2015-09-11,75.890000,76.500000,75.720000,76.160000
2015-09-14,76.059998,76.630000,75.720000,76.120000
2015-09-15,76.140000,76.760000,75.370000,76.550000
2015-09-16,76.510000,76.920000,76.270000,76.800000
2015-09-17,76.840000,77.630000,76.120000,76.200000
2015-09-18,76.120000,77.120000,75.970000,76.750000
2015-09-21,76.770000,76.940000,75.940000,76.170000
2015-09-22,76.170000,76.390000,75.290000,75.630000
2015-09-23,75.620000,75.860000,74.920000,75.480000
2015-09-24,75.490000,76.590000,75.019997,76.340000
2015-09-25,76.280000,77.250000,75.750000,77.000000
2015-09-28,76.740000,77.089996,75.780000,75.900000
2015-09-29,75.930000,76.900000,75.240000,75.990000
2015-09-30,75.940000,76.990000,75.830000,76.650000
2015-10-01,76.660000,77.470000,76.490000,76.740000
2015-10-02,76.790000,77.640000,76.260000,77.280000
2015-10-05,77.150000,78.590000,77.130000,78.180000
2015-10-06,78.190000,78.900000,78.000000,78.680000
2015-10-07,78.680000,79.830000,78.590000,79.330000
2015-10-08,79.350000,80.300000,78.960000,79.970000
2015-10-09,79.900000,80.890000,79.780000,80.490000
2015-10-12,80.420000,81.019997,80.150000,80.640000
2015-10-13,80.640000,80.690000,79.280000,79.530000
2015-10-14,79.530000,81.080002,79.300000,80.670000
2015-10-15,80.690000,81.680000,80.580000,81.460000
2015-10-16,81.460000,81.810000,80.770000,81.370000
2015-10-19,81.370000,81.550000,80.880000,81.160000
2015-10-20,81.130000,81.940000,80.740000,80.930000
2015-10-21,80.940000,81.099998,80.290000,80.440000
2015-10-22,80.470000,82.160000,80.360000,81.980000
2015-10-23,82.010002,82.780000,81.550000,82.029999
2015-10-26,81.950000,82.340000,81.750000,82.200000
2015-10-27,82.210000,82.300000,81.430000,81.490000
2015-10-28,81.490000,81.720000,80.250000,81.150000
2015-10-29,81.110000,81.300000,80.290000,81.080002
2015-10-30,81.089996,82.029999,80.970000,81.750000
2015-11-02,81.660000,81.810000,81.029999,81.440000
2015-11-03,81.420000,81.920000,80.540000,80.680000
2015-11-04,80.730000,80.890000,79.910000,80.140000
2015-11-05,80.160000,80.940000,80.029999,80.500000
2015-11-06,80.580000,80.850000,80.010002,80.360000
2015-11-09,80.230000,81.080002,80.099998,80.470000
2015-11-10,80.470000,80.750000,80.080002,80.390000
2015-11-11,80.420000,81.019997,80.410000,80.580000
2015-11-12,80.620000,80.860000,80.000000,80.220000
2015-11-13,80.220000,80.420000,79.880000,80.310000
2015-11-16,79.910000,80.580000,79.670000,79.980000
2015-11-17,79.970000,80.140000,79.580000,79.890000
2015-11-18,80.000000,80.130000,79.460000,79.970000
2015-11-19,80.059998,80.940000,79.940000,80.670000
2015-11-20,80.660000,81.220000,80.500000,80.720000
2015-11-23,80.670000,80.910000,80.010002,80.099998
2015-11-24,80.120000,80.430000,79.710000,80.330000
2015-11-25,80.390000,80.850000,80.290000,80.730000
2015-11-26,80.780000,80.940000,80.500000,80.580000
2015-11-27,80.580000,80.750000,80.000000,80.270000
2015-11-30,80.150000,81.310000,80.010002,81.050003
2015-12-01,81.080002,82.230000,81.059998,82.029999
2015-12-02,82.010002,82.220000,81.680000,81.830000
2015-12-03,81.910000,82.410000,81.420000,82.000000
2015-12-04,81.960000,83.410000,81.760000,83.120000
2015-12-07,83.019997,83.200000,81.750000,81.970000
2015-12-08,81.950000,82.080002,81.300000,81.700000
2015-12-09,81.670000,82.019997,79.980000,81.610000
2015-12-10,81.630000,82.400000,81.610000,82.130000
2015-12-11,82.140000,82.810000,80.980000,81.260000
2015-12-14,81.110000,81.950000,80.970000,81.810000
2015-12-15,81.870000,82.600000,81.790000,82.370000
2015-12-16,82.340000,83.170000,81.800000,83.080002
2015-12-17,83.080002,83.170000,82.059998,82.120000
2015-12-18,82.130000,82.600000,81.180000,81.550000
2015-12-21,81.620000,82.300000,81.560000,81.970000
2015-12-22,81.990000,82.910000,81.970000,82.400000
2015-12-23,82.420000,82.700000,81.810000,82.170000
2015-12-24,82.130000,82.400000,81.890000,82.380000
2015-12-25,82.470000,83.000000,82.029999,82.330000
2015-12-28,82.280000,82.580000,82.059998,82.450000
2015-12-29,82.450000,83.000000,82.430000,82.750000
2015-12-30,82.780000,82.910000,82.390000,82.450000
2015-12-31,82.420000,82.720000,82.000000,82.170000
2016-01-01,82.120000,82.420000,82.120000,82.410000
2016-01-04,82.380000,82.380000,80.120000,80.640000
2016-01-05,80.670000,80.880000,79.450000,79.830000
2016-01-06,79.810000,79.940000,78.480000,78.650000
2016-01-07,78.640000,79.029999,77.470000,77.980000
2016-01-08,78.059998,79.250000,76.880000,76.890000
2016-01-11,76.940000,77.700000,76.140000,77.230000
2016-01-12,77.270000,77.550000,76.530000,76.920000
2016-01-13,76.880000,77.990000,76.620000,76.660000
2016-01-14,76.670000,76.950000,75.530000,76.420000
2016-01-15,76.390000,76.800000,74.610000,75.690000
2016-01-18,75.700000,76.170000,74.770000,75.700000
2016-01-19,75.640000,76.940000,75.250000,75.410000
2016-01-20,75.410000,75.530000,73.650000,75.200000
2016-01-21,75.230000,77.280000,74.810000,76.860000
2016-01-22,76.850000,77.420000,76.550000,77.140000
2016-01-25,77.160000,77.600000,76.270000,76.340000
2016-01-26,76.330000,77.190000,75.730000,76.970000
2016-01-27,76.960000,77.690000,76.010002,76.320000
2016-01-28,76.300000,77.490000,76.019997,77.000000
2016-01-29,77.150000,79.270000,76.980000,78.480000
2016-02-01,78.440000,79.410000,78.140000,79.200000
2016-02-02,79.230000,79.290000,77.610000,78.150000
2016-02-03,78.130000,79.250000,77.940000,78.600000
2016-02-04,78.620000,79.230000,78.330000,78.500000
2016-02-05,78.500000,78.830000,77.360000,77.520000
2016-02-08,77.430000,78.080002,76.260000,76.780000
2016-02-09,76.830000,76.890000,75.200000,76.390000
2016-02-10,76.390000,76.830000,75.540000,75.780000
2016-02-11,75.780000,76.089996,73.220000,75.520000
2016-02-12,75.540000,75.950000,74.550000,75.099998
2016-02-15,75.029999,76.400000,74.840000,76.170000
2016-02-16,76.220000,76.600000,74.430000,75.050003
2016-02-17,75.120000,75.990000,74.500000,75.680000
2016-02-18,75.680000,76.029999,75.010002,75.230000
2016-02-19,75.250000,75.340000,74.180000,74.650000
2016-02-22,74.600000,76.140000,74.480000,75.660000
2016-02-23,75.700000,75.940000,74.430000,74.480000
2016-02-24,74.470000,74.810000,73.600000,74.700000
2016-02-25,74.730000,76.029999,74.480000,75.970000
2016-02-26,75.940000,76.620000,75.300000,75.560000
2016-02-29,75.570000,75.750000,74.220000,74.270000
2016-03-01,74.280000,75.770000,73.980000,75.580000
2016-03-02,75.610000,75.950000,75.260000,75.740000
2016-03-03,75.760000,76.800000,75.600000,76.420000
2016-03-04,76.390000,77.850000,76.270000,77.540000
2016-03-07,77.480000,77.660000,76.600000,77.160000
2016-03-08,77.150000,77.190000,75.780000,75.880000
2016-03-09,75.890000,77.029999,75.250000,75.420000
2016-03-10,75.420000,76.380000,75.029999,75.360000
2016-03-11,75.360000,77.050003,75.320000,76.740000
2016-03-14,76.700000,76.980000,75.730000,75.980000
2016-03-15,75.950000,76.089996,74.420000,74.720000
2016-03-16,74.720000,75.840000,74.590000,75.700000
2016-03-17,75.750000,76.550000,75.500000,76.310000
2016-03-18,76.280000,76.430000,75.520000,75.830000
2016-03-21,75.810000,75.970000,75.160000,75.700000
2016-03-22,75.670000,75.970000,74.880000,75.890000
2016-03-23,75.970000,76.059998,75.330000,75.360000
2016-03-24,75.340000,75.750000,75.250000,75.670000
2016-03-25,75.700000,75.940000,75.470000,75.590000
2016-03-28,75.640000,76.390000,75.500000,76.270000
2016-03-29,76.300000,77.580000,76.140000,77.200000
2016-03-30,77.200000,78.170000,76.900000,77.820000
2016-03-31,77.860000,78.330000,77.340000,77.780000
2016-04-01,77.780000,78.000000,76.720000,77.089996
2016-04-04,77.000000,77.110000,75.940000,76.089996
2016-04-05,76.080002,76.170000,74.630000,75.089996
2016-04-06,75.089996,75.360000,74.550000,74.920000
2016-04-07,74.900000,75.080002,72.900000,73.340000
2016-04-08,73.420000,74.360000,73.330000,73.530000
2016-04-11,73.510000,74.380000,73.130000,74.029999
2016-04-12,74.059998,75.230000,73.940000,75.170000
2016-04-13,75.140000,75.780000,75.019997,75.670000
2016-04-14,75.710000,75.790000,74.720000,74.920000
2016-04-15,74.920000,75.720000,74.890000,75.280000
2016-04-18,74.840000,75.780000,74.110000,75.620000
2016-04-19,75.630000,77.160000,75.560000,76.920000
2016-04-20,76.920000,77.050003,76.089996,76.650000
2016-04-21,76.610000,76.720000,75.530000,75.660000
2016-04-22,75.690000,76.810000,75.550000,76.610000
2016-04-24,76.590000,76.770000,76.460000,76.530000
