datetime,open,high,low,close
2025-12-23 06:00:00,0.665400,0.665480,0.665170,0.665480
2025-12-23 07:00:00,0.665470,0.665810,0.665340,0.665540
2025-12-23 08:00:00,0.665540,0.665900,0.665460,0.665810
2025-12-23 09:00:00,0.665770,0.665940,0.665340,0.665850
2025-12-23 10:00:00,0.665850,0.666160,0.665700,0.665800
2025-12-23 11:00:00,0.665800,0.666520,0.665790,0.666010
2025-12-23 12:00:00,0.666000,0.666640,0.665630,0.666390
2025-12-23 13:00:00,0.666380,0.666990,0.666380,0.666880
2025-12-23 14:00:00,0.666850,0.666980,0.666420,0.666940
2025-12-23 15:00:00,0.666930,0.667080,0.666710,0.666820
2025-12-23 16:00:00,0.666810,0.666940,0.666410,0.666610
2025-12-23 17:00:00,0.666600,0.666960,0.666460,0.666700
2025-12-23 18:00:00,0.666690,0.667810,0.666660,0.667600
2025-12-23 19:00:00,0.667600,0.668820,0.667490,0.668790
2025-12-23 20:00:00,0.668780,0.669320,0.668770,0.669240
2025-12-23 21:00:00,0.669230,0.669730,0.669230,0.669600
2025-12-23 22:00:00,0.669610,0.669610,0.669160,0.669200
2025-12-23 23:00:00,0.669200,0.669670,0.669180,0.669390
2025-12-24 00:00:00,0.669390,0.670010,0.668950,0.668970
2025-12-24 01:00:00,0.668960,0.668970,0.667790,0.667890
2025-12-24 02:00:00,0.667900,0.669020,0.667770,0.669020
2025-12-24 03:00:00,0.669040,0.669530,0.669020,0.669280
2025-12-24 04:00:00,0.669280,0.669450,0.668830,0.668850
2025-12-24 05:00:00,0.668860,0.669590,0.668810,0.669530
2025-12-24 06:00:00,0.669540,0.669940,0.669430,0.669880
2025-12-24 07:00:00,0.669870,0.670050,0.669630,0.670000
2025-12-24 08:00:00,0.670000,0.670260,0.669890,0.670200
2025-12-24 09:00:00,0.670190,0.670220,0.669460,0.670050
2025-12-24 10:00:00,0.670040,0.670290,0.669950,0.670230
2025-12-24 11:00:00,0.670220,0.670360,0.669950,0.670150
2025-12-24 12:00:00,0.670140,0.671220,0.669840,0.671110
2025-12-24 13:00:00,0.671090,0.671330,0.670660,0.670900
2025-12-24 14:00:00,0.670890,0.670940,0.670370,0.670440
2025-12-24 15:00:00,0.670420,0.670960,0.670260,0.670900
2025-12-24 16:00:00,0.670890,0.671270,0.670780,0.671250
2025-12-24 17:00:00,0.671240,0.671750,0.671160,0.671620
2025-12-24 18:00:00,0.671610,0.671690,0.671180,0.671190
2025-12-24 19:00:00,0.671170,0.671450,0.670590,0.671230
2025-12-24 20:00:00,0.671220,0.671370,0.670880,0.671350
2025-12-24 21:00:00,0.671350,0.671370,0.670980,0.671310
2025-12-24 22:00:00,0.671310,0.671390,0.670930,0.671110
2025-12-24 23:00:00,0.671110,0.671360,0.670160,0.670310
2025-12-26 00:00:00,0.670320,0.670720,0.670080,0.670320
2025-12-26 01:00:00,0.670340,0.670630,0.670040,0.670270
2025-12-26 02:00:00,0.670290,0.670630,0.670070,0.670270
2025-12-26 03:00:00,0.670300,0.670590,0.670050,0.670180
2025-12-26 04:00:00,0.670210,0.670620,0.670080,0.670310
2025-12-26 05:00:00,0.670400,0.671180,0.670270,0.670870
2025-12-26 06:00:00,0.670820,0.671070,0.670330,0.670680
2025-12-26 07:00:00,0.670700,0.671050,0.669960,0.670640
2025-12-26 08:00:00,0.670640,0.670990,0.670200,0.670750
2025-12-26 09:00:00,0.670740,0.670750,0.670030,0.670480
2025-12-26 10:00:00,0.670470,0.670590,0.670200,0.670510
2025-12-26 11:00:00,0.670500,0.671550,0.670500,0.670880
2025-12-26 12:00:00,0.670860,0.671570,0.670860,0.671050
2025-12-26 13:00:00,0.671040,0.671800,0.671040,0.671770
2025-12-26 14:00:00,0.671760,0.671790,0.670710,0.670750
2025-12-26 15:00:00,0.670730,0.671050,0.670560,0.670730
2025-12-26 16:00:00,0.670720,0.671130,0.670400,0.671030
2025-12-26 17:00:00,0.671010,0.671180,0.670610,0.670700
2025-12-26 18:00:00,0.670690,0.670730,0.670110,0.670290
2025-12-26 19:00:00,0.670300,0.670400,0.669870,0.670390
2025-12-26 20:00:00,0.670390,0.670420,0.669690,0.669800
2025-12-26 21:00:00,0.669800,0.670410,0.669740,0.670280
2025-12-29 09:00:00,0.670420,0.671060,0.670170,0.670850
2025-12-29 10:00:00,0.670830,0.671600,0.670830,0.671420
2025-12-29 11:00:00,0.671400,0.671860,0.671400,0.671590
2025-12-29 12:00:00,0.671570,0.672220,0.671570,0.671950
2025-12-29 13:00:00,0.671930,0.672400,0.671470,0.672300
2025-12-29 14:00:00,0.672290,0.672760,0.672130,0.672530
2025-12-29 15:00:00,0.672520,0.672600,0.672170,0.672260
2025-12-29 16:00:00,0.672260,0.672430,0.671580,0.671620
2025-12-29 17:00:00,0.671620,0.671850,0.671170,0.671480
2025-12-29 18:00:00,0.671460,0.672140,0.671240,0.671330
2025-12-29 19:00:00,0.671340,0.671340,0.670260,0.670480
2025-12-29 20:00:00,0.670470,0.670490,0.669400,0.669970
2025-12-29 21:00:00,0.669970,0.670590,0.669970,0.670090
2025-12-29 22:00:00,0.670090,0.670090,0.669570,0.669590
2025-12-29 23:00:00,0.669590,0.669610,0.668370,0.668940
2025-12-30 00:00:00,0.668950,0.669560,0.668930,0.669490
2025-12-30 01:00:00,0.669480,0.670320,0.668770,0.669480
2025-12-30 02:00:00,0.669470,0.670020,0.668650,0.669540
2025-12-30 03:00:00,0.669560,0.669890,0.668850,0.669020
2025-12-30 04:00:00,0.669020,0.669070,0.668710,0.668910
2025-12-30 05:00:00,0.668910,0.669280,0.668800,0.668860
2025-12-30 06:00:00,0.668850,0.669750,0.668730,0.669750
2025-12-30 07:00:00,0.669730,0.669740,0.669120,0.669190
2025-12-30 08:00:00,0.669190,0.669510,0.669180,0.669410
2025-12-30 09:00:00,0.669400,0.669480,0.669070,0.669280
2025-12-30 10:00:00,0.669260,0.669560,0.669260,0.669520
2025-12-30 11:00:00,0.669510,0.669680,0.669370,0.669510
2025-12-30 12:00:00,0.669480,0.670400,0.669230,0.670380
2025-12-30 13:00:00,0.670350,0.670610,0.669650,0.670470
2025-12-30 14:00:00,0.670450,0.670880,0.670200,0.670700
2025-12-30 15:00:00,0.670700,0.671110,0.670550,0.671080
2025-12-30 16:00:00,0.671080,0.671510,0.670920,0.671440
2025-12-30 17:00:00,0.671440,0.671850,0.671340,0.671710
2025-12-30 18:00:00,0.671710,0.671720,0.670630,0.670710
2025-12-30 19:00:00,0.670710,0.670970,0.670240,0.670600
2025-12-30 20:00:00,0.670600,0.671020,0.670490,0.670500
2025-12-30 21:00:00,0.670500,0.671240,0.670500,0.670810
2025-12-30 22:00:00,0.670810,0.670900,0.669880,0.670090
2025-12-30 23:00:00,0.670090,0.670340,0.669890,0.670180
2025-12-31 00:00:00,0.670190,0.670480,0.669190,0.669310
2025-12-31 01:00:00,0.669340,0.670080,0.669300,0.669980
2025-12-31 02:00:00,0.670000,0.670180,0.668840,0.670060
2025-12-31 03:00:00,0.670060,0.670330,0.669620,0.670170
2025-12-31 04:00:00,0.670180,0.670370,0.669950,0.670330
2025-12-31 05:00:00,0.670330,0.670410,0.669780,0.669840
2025-12-31 06:00:00,0.669840,0.669930,0.669340,0.669570
2025-12-31 07:00:00,0.669570,0.669790,0.669340,0.669350
2025-12-31 08:00:00,0.669340,0.669640,0.669320,0.669610
2025-12-31 09:00:00,0.669600,0.669660,0.669260,0.669510
2025-12-31 10:00:00,0.669500,0.669900,0.669380,0.669660
2025-12-31 11:00:00,0.669640,0.670000,0.669530,0.669950
2025-12-31 12:00:00,0.669940,0.670100,0.669360,0.669590
2025-12-31 13:00:00,0.669590,0.669930,0.669180,0.669730
2025-12-31 14:00:00,0.669730,0.669900,0.669480,0.669640
2025-12-31 15:00:00,0.669630,0.669700,0.669120,0.669200
2025-12-31 16:00:00,0.669190,0.669480,0.668860,0.668990
2025-12-31 17:00:00,0.668980,0.669020,0.668510,0.668910
2025-12-31 18:00:00,0.668910,0.669080,0.668310,0.668790
2025-12-31 19:00:00,0.668770,0.668900,0.668150,0.668210
2025-12-31 20:00:00,0.668210,0.668700,0.668110,0.668430
2025-12-31 21:00:00,0.668430,0.668510,0.667550,0.667880
2025-12-31 22:00:00,0.667890,0.668770,0.667890,0.668570
2025-12-31 23:00:00,0.668580,0.669000,0.668510,0.668780
2026-01-02 00:00:00,0.667380,0.667440,0.667070,0.667310
2026-01-02 01:00:00,0.667320,0.667430,0.667090,0.667290
2026-01-02 02:00:00,0.667300,0.667640,0.667020,0.667250
2026-01-02 03:00:00,0.667270,0.667450,0.665560,0.666720
2026-01-02 04:00:00,0.666670,0.667500,0.665880,0.667500
2026-01-02 05:00:00,0.667500,0.667890,0.666780,0.667180
2026-01-02 06:00:00,0.667160,0.667860,0.666830,0.667450
2026-01-02 07:00:00,0.667430,0.667910,0.666860,0.667520
2026-01-02 08:00:00,0.667510,0.667720,0.666920,0.667020
2026-01-02 09:00:00,0.667000,0.667580,0.666770,0.666900
2026-01-02 10:00:00,0.666880,0.668050,0.666880,0.667800
2026-01-02 11:00:00,0.667780,0.668830,0.667700,0.668650
2026-01-02 12:00:00,0.668630,0.669480,0.668630,0.669290
2026-01-02 13:00:00,0.669260,0.669570,0.669150,0.669540
2026-01-02 14:00:00,0.669530,0.670270,0.669530,0.669820
2026-01-02 15:00:00,0.669800,0.670110,0.669470,0.669810
2026-01-02 16:00:00,0.669810,0.670010,0.669520,0.669590
2026-01-02 17:00:00,0.669590,0.669720,0.669280,0.669450
2026-01-02 18:00:00,0.669440,0.669710,0.668960,0.669670
2026-01-02 19:00:00,0.669670,0.670850,0.669630,0.670260
2026-01-02 20:00:00,0.670260,0.670700,0.669860,0.669960
2026-01-02 21:00:00,0.669960,0.670080,0.669280,0.669860
2026-01-05 09:00:00,0.668280,0.669240,0.668170,0.668690
2026-01-05 10:00:00,0.668670,0.669320,0.668100,0.668410
2026-01-05 11:00:00,0.668390,0.668660,0.667780,0.667900
2026-01-05 12:00:00,0.667890,0.668890,0.667610,0.668160
2026-01-05 13:00:00,0.668140,0.668720,0.667540,0.668440
2026-01-05 14:00:00,0.668450,0.668460,0.667150,0.667190
2026-01-05 15:00:00,0.667200,0.667370,0.666520,0.667210
2026-01-05 16:00:00,0.667210,0.667570,0.666880,0.667500
2026-01-05 17:00:00,0.667490,0.668080,0.667120,0.668080
2026-01-05 18:00:00,0.668080,0.668240,0.667220,0.667630
2026-01-05 19:00:00,0.667630,0.668260,0.667150,0.667650
2026-01-05 20:00:00,0.667650,0.667910,0.667310,0.667590
2026-01-05 21:00:00,0.667600,0.668620,0.667560,0.668520
2026-01-05 22:00:00,0.668520,0.668800,0.668350,0.668470
2026-01-05 23:00:00,0.668460,0.668650,0.667910,0.667930
2026-01-06 00:00:00,0.667910,0.667920,0.666430,0.667480
2026-01-06 01:00:00,0.667520,0.669150,0.667470,0.668990
2026-01-06 02:00:00,0.668980,0.671030,0.668920,0.670700
2026-01-06 03:00:00,0.670700,0.671910,0.670670,0.671720
2026-01-06 04:00:00,0.671710,0.671870,0.671180,0.671230
2026-01-06 05:00:00,0.671220,0.671450,0.671080,0.671330
2026-01-06 06:00:00,0.671330,0.671660,0.671270,0.671640
2026-01-06 07:00:00,0.671630,0.671800,0.671440,0.671610
2026-01-06 08:00:00,0.671600,0.671770,0.671380,0.671470
2026-01-06 09:00:00,0.671480,0.671640,0.671060,0.671630
2026-01-06 10:00:00,0.671630,0.671640,0.671170,0.671340
2026-01-06 11:00:00,0.671320,0.671430,0.670880,0.671040
2026-01-06 12:00:00,0.671020,0.671640,0.670360,0.671570
2026-01-06 13:00:00,0.671560,0.672400,0.671410,0.672290
2026-01-06 14:00:00,0.672280,0.672470,0.671920,0.672220
2026-01-06 15:00:00,0.672200,0.672550,0.672190,0.672530
2026-01-06 16:00:00,0.672530,0.673180,0.672460,0.672700
2026-01-06 17:00:00,0.672690,0.673840,0.672560,0.673690
2026-01-06 18:00:00,0.673690,0.674020,0.672880,0.673060
2026-01-06 19:00:00,0.673060,0.673600,0.672170,0.672410
2026-01-06 20:00:00,0.672410,0.672410,0.671670,0.671970
2026-01-06 21:00:00,0.671960,0.672280,0.671610,0.671650
2026-01-06 22:00:00,0.671660,0.671940,0.671270,0.671790
2026-01-06 23:00:00,0.671800,0.672260,0.671650,0.671710
2026-01-07 00:00:00,0.671710,0.672730,0.671660,0.672690
2026-01-07 01:00:00,0.672690,0.673540,0.672360,0.673350
2026-01-07 02:00:00,0.673320,0.673340,0.672090,0.672770
2026-01-07 03:00:00,0.672790,0.673310,0.672450,0.673150
2026-01-07 04:00:00,0.673140,0.673700,0.673070,0.673570
2026-01-07 05:00:00,0.673560,0.673750,0.673410,0.673600
2026-01-07 06:00:00,0.673590,0.673610,0.673120,0.673290
2026-01-07 07:00:00,0.673280,0.674250,0.673260,0.673930
2026-01-07 08:00:00,0.673920,0.674040,0.673790,0.673880
2026-01-07 09:00:00,0.673870,0.674090,0.673530,0.673970
2026-01-07 10:00:00,0.673950,0.674100,0.673460,0.673540
2026-01-07 11:00:00,0.673520,0.674100,0.671290,0.673450
2026-01-07 12:00:00,0.673420,0.675070,0.672730,0.674770
2026-01-07 13:00:00,0.674750,0.675140,0.674440,0.674720
2026-01-07 14:00:00,0.674670,0.675920,0.674670,0.675780
2026-01-07 15:00:00,0.675780,0.676690,0.675660,0.676040
2026-01-07 16:00:00,0.676040,0.676120,0.674850,0.675290
2026-01-07 17:00:00,0.675290,0.675600,0.674880,0.675110
2026-01-07 18:00:00,0.675110,0.675140,0.673800,0.674050
2026-01-07 19:00:00,0.674050,0.674060,0.673550,0.673810
2026-01-07 20:00:00,0.673820,0.673920,0.673450,0.673820
2026-01-07 21:00:00,0.673820,0.674110,0.673520,0.673760
2026-01-07 22:00:00,0.673770,0.674120,0.673670,0.673840
2026-01-07 23:00:00,0.673860,0.674070,0.672980,0.673290
2026-01-08 00:00:00,0.673290,0.673930,0.672700,0.673830
2026-01-08 01:00:00,0.673860,0.674630,0.673660,0.674140
2026-01-08 02:00:00,0.674110,0.674140,0.672500,0.672630
2026-01-08 03:00:00,0.672650,0.672900,0.672240,0.672670
2026-01-08 04:00:00,0.672680,0.673150,0.672600,0.672950
2026-01-08 05:00:00,0.672940,0.673420,0.672710,0.673170
2026-01-08 06:00:00,0.673160,0.673240,0.672670,0.672840
2026-01-08 07:00:00,0.672830,0.672870,0.672290,0.672290
2026-01-08 08:00:00,0.672290,0.672300,0.671850,0.672090
2026-01-08 09:00:00,0.672070,0.672450,0.672070,0.672400
2026-01-08 10:00:00,0.672380,0.672450,0.672130,0.672200
2026-01-08 11:00:00,0.672180,0.672380,0.671740,0.672040
2026-01-08 12:00:00,0.672030,0.672540,0.671960,0.672390
2026-01-08 13:00:00,0.672370,0.672400,0.671070,0.671200
2026-01-08 14:00:00,0.671190,0.671430,0.671040,0.671320
2026-01-08 15:00:00,0.671320,0.671390,0.670600,0.670640
2026-01-08 16:00:00,0.670640,0.670650,0.670050,0.670410
2026-01-08 17:00:00,0.670420,0.670420,0.669160,0.670080
2026-01-08 18:00:00,0.670080,0.670190,0.669620,0.669620
2026-01-08 19:00:00,0.669620,0.670440,0.669490,0.669690
2026-01-08 20:00:00,0.669700,0.670030,0.669030,0.669280
2026-01-08 21:00:00,0.669290,0.669830,0.669120,0.669810
2026-01-08 22:00:00,0.669830,0.670040,0.669570,0.669760
2026-01-08 23:00:00,0.669760,0.669910,0.669310,0.669750
2026-01-09 00:00:00,0.669760,0.669900,0.668980,0.669230
2026-01-09 01:00:00,0.669230,0.669260,0.668190,0.669100
2026-01-09 02:00:00,0.669100,0.669980,0.668880,0.669780
2026-01-09 03:00:00,0.669790,0.669870,0.668930,0.669460
2026-01-09 04:00:00,0.669450,0.669530,0.668900,0.669490
2026-01-09 05:00:00,0.669490,0.669540,0.668970,0.668980
2026-01-09 06:00:00,0.668970,0.669440,0.668890,0.669320
2026-01-09 07:00:00,0.669300,0.669860,0.669300,0.669760
2026-01-09 08:00:00,0.669750,0.670180,0.669550,0.669950
2026-01-09 09:00:00,0.669940,0.670400,0.669740,0.670360
2026-01-09 10:00:00,0.670360,0.670410,0.669770,0.669850
2026-01-09 11:00:00,0.669830,0.670070,0.669550,0.669620
2026-01-09 12:00:00,0.669600,0.669780,0.668900,0.669270
2026-01-09 13:00:00,0.669250,0.669730,0.669250,0.669520
2026-01-09 14:00:00,0.669510,0.669570,0.669130,0.669500
2026-01-09 15:00:00,0.669490,0.669830,0.669320,0.669780
2026-01-09 16:00:00,0.669790,0.669870,0.669370,0.669500
2026-01-09 17:00:00,0.669500,0.669630,0.669030,0.669050
2026-01-09 18:00:00,0.669050,0.669060,0.668070,0.668150
2026-01-09 19:00:00,0.668160,0.668420,0.667650,0.668210
2026-01-09 20:00:00,0.668210,0.668550,0.668010,0.668100
2026-01-09 21:00:00,0.668110,0.668360,0.667850,0.667990
2026-01-11 22:00:00,0.669070,0.669160,0.668080,0.668560
2026-01-11 23:00:00,0.668560,0.668620,0.668390,0.668400
2026-01-12 00:00:00,0.668400,0.668440,0.667940,0.668400
2026-01-12 01:00:00,0.668400,0.668430,0.668390,0.668400
2026-01-12 02:00:00,0.668400,0.669000,0.668090,0.668420
2026-01-12 03:00:00,0.668420,0.668990,0.668390,0.668410
2026-01-12 04:00:00,0.668400,0.668910,0.668180,0.668390
2026-01-12 05:00:00,0.668380,0.668990,0.667510,0.668550
2026-01-12 06:00:00,0.668550,0.669430,0.667330,0.667940
2026-01-12 07:00:00,0.667930,0.669100,0.667440,0.668440
2026-01-12 08:00:00,0.668450,0.668830,0.667800,0.668170
2026-01-12 09:00:00,0.668170,0.668730,0.667920,0.668650
2026-01-12 10:00:00,0.668620,0.668850,0.668440,0.668560
2026-01-12 11:00:00,0.668540,0.670380,0.668400,0.670340
2026-01-12 12:00:00,0.670330,0.670670,0.669690,0.669870
2026-01-12 13:00:00,0.669860,0.670100,0.669570,0.669580
2026-01-12 14:00:00,0.669570,0.669860,0.669530,0.669810
2026-01-12 15:00:00,0.669800,0.669920,0.669270,0.669490
2026-01-12 16:00:00,0.669490,0.669940,0.669490,0.669850
2026-01-12 17:00:00,0.669850,0.670020,0.669530,0.669960
2026-01-12 18:00:00,0.669960,0.670750,0.669830,0.670580
2026-01-12 19:00:00,0.670580,0.671130,0.670260,0.670450
2026-01-12 20:00:00,0.670450,0.671190,0.670290,0.670690
2026-01-12 21:00:00,0.670690,0.671250,0.670410,0.671120
2026-01-12 22:00:00,0.671120,0.671210,0.670580,0.670590
2026-01-12 23:00:00,0.670600,0.671100,0.670400,0.670940
2026-01-13 00:00:00,0.670940,0.671780,0.670900,0.671540
2026-01-13 01:00:00,0.671540,0.671580,0.670450,0.670770
2026-01-13 02:00:00,0.670790,0.672050,0.670760,0.672020
2026-01-13 03:00:00,0.672010,0.672220,0.671510,0.671510
2026-01-13 04:00:00,0.671500,0.671870,0.671220,0.671450
2026-01-13 05:00:00,0.671430,0.671500,0.671110,0.671180
2026-01-13 06:00:00,0.671170,0.671490,0.671070,0.671440
2026-01-13 07:00:00,0.671430,0.671490,0.671280,0.671350
2026-01-13 08:00:00,0.671340,0.671610,0.670880,0.671050
2026-01-13 09:00:00,0.671030,0.671480,0.670840,0.670920
2026-01-13 10:00:00,0.670900,0.671110,0.670700,0.670800
2026-01-13 11:00:00,0.670790,0.671100,0.670700,0.671060
2026-01-13 12:00:00,0.671040,0.671470,0.670850,0.671110
2026-01-13 13:00:00,0.671090,0.671680,0.671070,0.671100
2026-01-13 14:00:00,0.671090,0.671310,0.670900,0.670990
2026-01-13 15:00:00,0.670980,0.671250,0.670860,0.671090
2026-01-13 16:00:00,0.671080,0.671100,0.670690,0.670890
2026-01-13 17:00:00,0.670890,0.671010,0.670410,0.670820
2026-01-13 18:00:00,0.670820,0.670820,0.670200,0.670510
2026-01-13 19:00:00,0.670510,0.670690,0.669940,0.670240
2026-01-13 20:00:00,0.670250,0.670800,0.670240,0.670580
2026-01-13 21:00:00,0.670580,0.670620,0.669830,0.669920
2026-01-13 22:00:00,0.669920,0.670500,0.669780,0.670470
2026-01-13 23:00:00,0.670460,0.670470,0.669940,0.670040
2026-01-14 00:00:00,0.670030,0.673180,0.669780,0.670630
2026-01-14 01:00:00,0.670640,0.671370,0.669550,0.669860
2026-01-14 02:00:00,0.669850,0.669880,0.667880,0.668730
2026-01-14 03:00:00,0.668720,0.668780,0.667400,0.668280
2026-01-14 04:00:00,0.668270,0.668430,0.667920,0.668040
2026-01-14 05:00:00,0.668030,0.668480,0.667800,0.668350
2026-01-14 06:00:00,0.668340,0.668370,0.667920,0.668180
2026-01-14 07:00:00,0.668170,0.668360,0.667880,0.668320
2026-01-14 08:00:00,0.668290,0.668370,0.668060,0.668100
2026-01-14 09:00:00,0.668070,0.668880,0.668070,0.668790
2026-01-14 10:00:00,0.668770,0.668900,0.668260,0.668340
2026-01-14 11:00:00,0.668340,0.668470,0.668060,0.668070
2026-01-14 12:00:00,0.668040,0.668360,0.667780,0.668250
2026-01-14 13:00:00,0.668230,0.669410,0.668230,0.669310
2026-01-14 14:00:00,0.669310,0.670030,0.669270,0.669930
2026-01-14 15:00:00,0.669930,0.670080,0.669540,0.669690
2026-01-14 16:00:00,0.669690,0.669850,0.669420,0.669440
2026-01-14 17:00:00,0.669440,0.670130,0.669350,0.670070
2026-01-14 18:00:00,0.670070,0.670220,0.669390,0.669450
2026-01-14 19:00:00,0.669460,0.669610,0.668680,0.669290
2026-01-14 20:00:00,0.669300,0.669790,0.669250,0.669610
2026-01-14 21:00:00,0.669610,0.669610,0.668340,0.668570
2026-01-14 22:00:00,0.668560,0.668570,0.668020,0.668170
2026-01-14 23:00:00,0.668200,0.668480,0.667760,0.668380
2026-01-15 00:00:00,0.668390,0.668510,0.667590,0.667920
2026-01-15 01:00:00,0.667920,0.668660,0.667920,0.668470
2026-01-15 02:00:00,0.668440,0.668820,0.667660,0.668290
2026-01-15 03:00:00,0.668290,0.668840,0.667640,0.667820
2026-01-15 04:00:00,0.667810,0.668020,0.667380,0.667460
2026-01-15 05:00:00,0.667440,0.667980,0.667360,0.667910
2026-01-15 06:00:00,0.667900,0.668210,0.667750,0.668030
2026-01-15 07:00:00,0.668020,0.668590,0.667910,0.668390
2026-01-15 08:00:00,0.668370,0.668640,0.668120,0.668310
2026-01-15 09:00:00,0.668300,0.668530,0.667990,0.668250
2026-01-15 10:00:00,0.668240,0.668430,0.667700,0.668280
2026-01-15 11:00:00,0.668280,0.668610,0.668090,0.668490
2026-01-15 12:00:00,0.668480,0.668530,0.667550,0.668120
2026-01-15 13:00:00,0.668120,0.668210,0.667670,0.667750
2026-01-15 14:00:00,0.667750,0.667760,0.666650,0.667230
2026-01-15 15:00:00,0.667220,0.667630,0.667060,0.667460
2026-01-15 16:00:00,0.667460,0.667930,0.667320,0.667650
2026-01-15 17:00:00,0.667650,0.668480,0.667640,0.668100
2026-01-15 18:00:00,0.668110,0.668550,0.668080,0.668230
2026-01-15 19:00:00,0.668240,0.669200,0.668020,0.669120
2026-01-15 20:00:00,0.669130,0.669920,0.669120,0.669610
2026-01-15 21:00:00,0.669610,0.670050,0.669460,0.669920
2026-01-15 22:00:00,0.669910,0.669970,0.669660,0.669770
2026-01-15 23:00:00,0.669770,0.669840,0.668820,0.668890
2026-01-16 00:00:00,0.668890,0.668950,0.667660,0.667690
2026-01-16 01:00:00,0.667700,0.668800,0.667360,0.668380
2026-01-16 02:00:00,0.668390,0.669940,0.668380,0.669940
2026-01-16 03:00:00,0.669940,0.670950,0.669940,0.670490
2026-01-16 04:00:00,0.670480,0.670820,0.670250,0.670400
2026-01-16 05:00:00,0.670380,0.670830,0.670380,0.670590
2026-01-16 06:00:00,0.670580,0.670760,0.670160,0.670220
2026-01-16 07:00:00,0.670220,0.670230,0.669660,0.669720
2026-01-16 08:00:00,0.669690,0.670120,0.669640,0.669910
2026-01-16 09:00:00,0.669900,0.670050,0.669630,0.670000
2026-01-16 10:00:00,0.669960,0.670240,0.669830,0.670150
2026-01-16 11:00:00,0.670150,0.670290,0.669760,0.669790
2026-01-16 12:00:00,0.669770,0.670380,0.669760,0.669760
2026-01-16 13:00:00,0.669750,0.670240,0.669570,0.669900
2026-01-16 14:00:00,0.669890,0.670540,0.669890,0.670420
2026-01-16 15:00:00,0.670420,0.670720,0.670330,0.670670
2026-01-16 16:00:00,0.670680,0.670680,0.670070,0.670170
2026-01-16 17:00:00,0.670170,0.670250,0.669560,0.669980
2026-01-16 18:00:00,0.669980,0.670310,0.669820,0.670070
2026-01-16 19:00:00,0.670070,0.670520,0.670040,0.670210
2026-01-16 20:00:00,0.670210,0.670410,0.670130,0.670200
2026-01-16 21:00:00,0.670210,0.670940,0.670090,0.670670
2026-01-18 22:00:00,0.668330,0.668530,0.668290,0.668510
2026-01-18 23:00:00,0.668510,0.669100,0.668460,0.669090
2026-01-19 00:00:00,0.669080,0.670030,0.669030,0.669780
