datetime,open,high,low,close
2025-12-17 17:00:00,1.172910,1.173040,1.170780,1.170830
2025-12-17 18:00:00,1.170790,1.171390,1.170460,1.171320
2025-12-17 19:00:00,1.171270,1.172110,1.170680,1.171930
2025-12-17 20:00:00,1.171900,1.172100,1.171180,1.171720
2025-12-17 21:00:00,1.171710,1.172550,1.171320,1.172550
2025-12-17 22:00:00,1.172510,1.172740,1.170850,1.171000
2025-12-17 23:00:00,1.170990,1.172690,1.170960,1.172610
2025-12-18 00:00:00,1.172580,1.173360,1.172090,1.173270
2025-12-18 01:00:00,1.173260,1.174500,1.172940,1.174180
2025-12-18 02:00:00,1.174180,1.175730,1.174160,1.175350
2025-12-18 03:00:00,1.175350,1.175570,1.174610,1.174750
2025-12-18 04:00:00,1.174760,1.175470,1.174600,1.174850
2025-12-18 05:00:00,1.174870,1.175590,1.174310,1.174420
2025-12-18 06:00:00,1.174420,1.174700,1.174180,1.174470
2025-12-18 07:00:00,1.174490,1.174660,1.173930,1.173950
2025-12-18 08:00:00,1.173960,1.174190,1.173910,1.174080
2025-12-18 09:00:00,1.174080,1.174420,1.173970,1.173990
2025-12-18 10:00:00,1.174010,1.174380,1.173980,1.174210
2025-12-18 11:00:00,1.174210,1.174600,1.174050,1.174460
2025-12-18 12:00:00,1.174440,1.174570,1.173550,1.173900
2025-12-18 13:00:00,1.173890,1.174320,1.173750,1.174130
2025-12-18 14:00:00,1.174110,1.174220,1.173760,1.173980
2025-12-18 15:00:00,1.173960,1.174290,1.173870,1.174290
2025-12-18 16:00:00,1.174260,1.174680,1.174230,1.174680
2025-12-18 17:00:00,1.174660,1.174730,1.173950,1.174540
2025-12-18 18:00:00,1.174520,1.174960,1.173320,1.173510
2025-12-18 19:00:00,1.173490,1.173700,1.172860,1.173170
2025-12-18 20:00:00,1.173130,1.173250,1.171860,1.172240
2025-12-18 21:00:00,1.172220,1.172680,1.171850,1.172470
2025-12-18 22:00:00,1.172440,1.172750,1.172160,1.172160
2025-12-18 23:00:00,1.172150,1.172390,1.171370,1.171400
2025-12-19 00:00:00,1.171380,1.175960,1.171380,1.175120
2025-12-19 01:00:00,1.175120,1.175380,1.173500,1.173510
2025-12-19 02:00:00,1.173510,1.173890,1.171980,1.172740
2025-12-19 03:00:00,1.172740,1.174540,1.172660,1.172780
2025-12-19 04:00:00,1.172790,1.172870,1.171550,1.171900
2025-12-19 05:00:00,1.171910,1.172530,1.171650,1.172070
2025-12-19 06:00:00,1.172060,1.172730,1.171850,1.172480
2025-12-19 07:00:00,1.172490,1.172810,1.172110,1.172190
2025-12-19 08:00:00,1.172200,1.172550,1.172180,1.172420
2025-12-19 09:00:00,1.172410,1.172650,1.172050,1.172520
2025-12-19 10:00:00,1.172530,1.172780,1.172430,1.172540
2025-12-19 11:00:00,1.172540,1.172670,1.172130,1.172670
2025-12-19 12:00:00,1.172660,1.172870,1.172130,1.172450
2025-12-19 13:00:00,1.172440,1.172880,1.172120,1.172310
2025-12-19 14:00:00,1.172300,1.172550,1.171860,1.172140
2025-12-19 15:00:00,1.172120,1.172240,1.171590,1.171840
2025-12-19 16:00:00,1.171810,1.172090,1.171810,1.172070
2025-12-19 17:00:00,1.172040,1.172220,1.171310,1.172000
2025-12-19 18:00:00,1.171970,1.172020,1.170500,1.170670
2025-12-19 19:00:00,1.170620,1.171650,1.170620,1.171410
2025-12-19 20:00:00,1.171400,1.171760,1.170920,1.171320
2025-12-19 21:00:00,1.171300,1.171780,1.170910,1.171650
2025-12-22 09:00:00,1.171750,1.172190,1.171280,1.171500
2025-12-22 10:00:00,1.171510,1.171600,1.170690,1.171020
2025-12-22 11:00:00,1.171010,1.171630,1.171010,1.171600
2025-12-22 12:00:00,1.171600,1.171920,1.171460,1.171780
2025-12-22 13:00:00,1.171770,1.171990,1.171590,1.171700
2025-12-22 14:00:00,1.171680,1.171880,1.171400,1.171810
2025-12-22 15:00:00,1.171790,1.172180,1.171700,1.172080
2025-12-22 16:00:00,1.172060,1.172240,1.171640,1.171760
2025-12-22 17:00:00,1.171730,1.171980,1.171330,1.171630
2025-12-22 18:00:00,1.171580,1.173070,1.171520,1.173010
2025-12-22 19:00:00,1.172990,1.173810,1.172440,1.173680
2025-12-22 20:00:00,1.173660,1.173700,1.172840,1.173020
2025-12-22 21:00:00,1.172990,1.173910,1.172990,1.173220
2025-12-22 22:00:00,1.173190,1.173730,1.172980,1.173340
2025-12-22 23:00:00,1.173320,1.174330,1.173320,1.174250
2025-12-23 00:00:00,1.174240,1.175480,1.174240,1.175110
2025-12-23 01:00:00,1.175110,1.176610,1.174510,1.176110
2025-12-23 02:00:00,1.176110,1.176880,1.175880,1.176460
2025-12-23 03:00:00,1.176460,1.176460,1.174890,1.174990
2025-12-23 04:00:00,1.175010,1.176550,1.174990,1.175910
2025-12-23 05:00:00,1.175900,1.175900,1.174960,1.175380
2025-12-23 06:00:00,1.175370,1.175620,1.174860,1.175590
2025-12-23 07:00:00,1.175580,1.175920,1.175280,1.175530
2025-12-23 08:00:00,1.175530,1.176250,1.175520,1.176210
2025-12-23 09:00:00,1.176200,1.176200,1.175680,1.176010
2025-12-23 10:00:00,1.176020,1.176600,1.176010,1.176520
2025-12-23 11:00:00,1.176500,1.177050,1.176390,1.176910
2025-12-23 12:00:00,1.176900,1.177620,1.176680,1.177310
2025-12-23 13:00:00,1.177290,1.178050,1.177290,1.177800
2025-12-23 14:00:00,1.177780,1.177920,1.177360,1.177670
2025-12-23 15:00:00,1.177640,1.177980,1.177460,1.177590
2025-12-23 16:00:00,1.177570,1.178020,1.177470,1.177600
2025-12-23 17:00:00,1.177580,1.177650,1.176840,1.177190
2025-12-23 18:00:00,1.177180,1.178080,1.177010,1.178020
2025-12-23 19:00:00,1.178020,1.178580,1.177670,1.178300
2025-12-23 20:00:00,1.178250,1.179290,1.178200,1.179240
2025-12-23 21:00:00,1.179200,1.180050,1.179200,1.179940
2025-12-23 22:00:00,1.179940,1.179980,1.179250,1.179590
2025-12-23 23:00:00,1.179570,1.180210,1.178820,1.178990
2025-12-24 00:00:00,1.178980,1.179270,1.177600,1.177630
2025-12-24 01:00:00,1.177630,1.177990,1.176910,1.176950
2025-12-24 02:00:00,1.176950,1.177810,1.176550,1.176970
2025-12-24 03:00:00,1.177000,1.178070,1.176970,1.177660
2025-12-24 04:00:00,1.177660,1.177870,1.176980,1.177020
2025-12-24 05:00:00,1.177040,1.178260,1.177020,1.178230
2025-12-24 06:00:00,1.178260,1.179140,1.178220,1.179080
2025-12-24 07:00:00,1.179080,1.179410,1.178790,1.178950
2025-12-24 08:00:00,1.178960,1.179750,1.178920,1.179410
2025-12-24 09:00:00,1.179410,1.179680,1.179230,1.179470
2025-12-24 10:00:00,1.179460,1.179760,1.179380,1.179540
2025-12-24 11:00:00,1.179540,1.179960,1.179050,1.179880
2025-12-24 12:00:00,1.179870,1.180650,1.179750,1.180590
2025-12-24 13:00:00,1.180580,1.180820,1.179990,1.180010
2025-12-24 14:00:00,1.180000,1.180020,1.178770,1.178820
2025-12-24 15:00:00,1.178790,1.179380,1.178700,1.179210
2025-12-24 16:00:00,1.179180,1.180250,1.179050,1.180040
2025-12-24 17:00:00,1.180020,1.180330,1.179810,1.180040
2025-12-24 18:00:00,1.180010,1.180150,1.178710,1.178920
2025-12-24 19:00:00,1.178870,1.180030,1.178090,1.179960
2025-12-24 20:00:00,1.179950,1.180100,1.179540,1.180080
2025-12-24 21:00:00,1.180070,1.180100,1.179160,1.179680
2025-12-24 22:00:00,1.179670,1.179850,1.179100,1.179330
2025-12-24 23:00:00,1.179330,1.179350,1.178490,1.178490
2025-12-26 00:00:00,1.178230,1.178990,1.178080,1.178820
2025-12-26 01:00:00,1.178820,1.179070,1.177680,1.178100
2025-12-26 02:00:00,1.178120,1.178910,1.177940,1.178290
2025-12-26 03:00:00,1.178300,1.178900,1.178160,1.178660
2025-12-26 04:00:00,1.178670,1.178920,1.178130,1.178510
2025-12-26 05:00:00,1.178460,1.179060,1.177900,1.178550
2025-12-26 06:00:00,1.178540,1.178930,1.177940,1.178320
2025-12-26 07:00:00,1.178280,1.179010,1.177380,1.177690
2025-12-26 08:00:00,1.177700,1.179200,1.177680,1.178630
2025-12-26 09:00:00,1.178600,1.178620,1.178020,1.178250
2025-12-26 10:00:00,1.178250,1.178480,1.177870,1.178450
2025-12-26 11:00:00,1.178430,1.179270,1.177770,1.178630
2025-12-26 12:00:00,1.178620,1.179180,1.178270,1.178770
2025-12-26 13:00:00,1.178750,1.179450,1.178410,1.179300
2025-12-26 14:00:00,1.179280,1.179320,1.178370,1.178530
2025-12-26 15:00:00,1.178510,1.178800,1.178060,1.178350
2025-12-26 16:00:00,1.178320,1.178720,1.178080,1.178680
2025-12-26 17:00:00,1.178650,1.178760,1.177360,1.177710
2025-12-26 18:00:00,1.177700,1.177740,1.177130,1.177290
2025-12-26 19:00:00,1.177270,1.177770,1.176740,1.177730
2025-12-26 20:00:00,1.177710,1.177790,1.176900,1.177040
2025-12-26 21:00:00,1.177030,1.177940,1.176910,1.177460
2025-12-29 09:00:00,1.176950,1.177430,1.176920,1.177070
2025-12-29 10:00:00,1.177080,1.177800,1.177080,1.177270
2025-12-29 11:00:00,1.177260,1.178370,1.177260,1.178000
2025-12-29 12:00:00,1.177980,1.178670,1.177950,1.178480
2025-12-29 13:00:00,1.178460,1.178500,1.177600,1.177690
2025-12-29 14:00:00,1.177670,1.177710,1.177160,1.177430
2025-12-29 15:00:00,1.177410,1.177460,1.176520,1.176530
2025-12-29 16:00:00,1.176520,1.176560,1.175410,1.175700
2025-12-29 17:00:00,1.175680,1.177000,1.175440,1.176890
2025-12-29 18:00:00,1.176840,1.177870,1.176580,1.177760
2025-12-29 19:00:00,1.177730,1.178870,1.176920,1.178490
2025-12-29 20:00:00,1.178460,1.178800,1.177260,1.177610
2025-12-29 21:00:00,1.177600,1.178000,1.176700,1.176700
2025-12-29 22:00:00,1.176710,1.177050,1.175830,1.176720
2025-12-29 23:00:00,1.176720,1.176880,1.175710,1.176200
2025-12-30 00:00:00,1.176210,1.177290,1.176080,1.177080
2025-12-30 01:00:00,1.177080,1.178890,1.176750,1.178290
2025-12-30 02:00:00,1.178320,1.178590,1.176720,1.176860
2025-12-30 03:00:00,1.176850,1.176860,1.175280,1.175740
2025-12-30 04:00:00,1.175730,1.175730,1.175060,1.175240
2025-12-30 05:00:00,1.175240,1.175900,1.175090,1.175760
2025-12-30 06:00:00,1.175770,1.176780,1.175720,1.176740
2025-12-30 07:00:00,1.176750,1.177000,1.176530,1.177000
2025-12-30 08:00:00,1.177010,1.177520,1.177000,1.177320
2025-12-30 09:00:00,1.177310,1.177320,1.176760,1.176850
2025-12-30 10:00:00,1.176850,1.177510,1.176850,1.177290
2025-12-30 11:00:00,1.177280,1.177570,1.177130,1.177320
2025-12-30 12:00:00,1.177290,1.177490,1.176990,1.177490
2025-12-30 13:00:00,1.177460,1.177680,1.177170,1.177420
2025-12-30 14:00:00,1.177400,1.177620,1.177030,1.177330
2025-12-30 15:00:00,1.177310,1.177860,1.177240,1.177780
2025-12-30 16:00:00,1.177760,1.177920,1.177290,1.177620
2025-12-30 17:00:00,1.177610,1.178010,1.177410,1.177910
2025-12-30 18:00:00,1.177910,1.177940,1.176710,1.176990
2025-12-30 19:00:00,1.176960,1.177590,1.176690,1.176810
2025-12-30 20:00:00,1.176810,1.177880,1.176490,1.177060
2025-12-30 21:00:00,1.177050,1.177720,1.176980,1.177380
2025-12-30 22:00:00,1.177370,1.177680,1.176630,1.176690
2025-12-30 23:00:00,1.176690,1.176830,1.176060,1.176250
2025-12-31 00:00:00,1.176250,1.176590,1.175640,1.176380
2025-12-31 01:00:00,1.176380,1.176380,1.175760,1.176280
2025-12-31 02:00:00,1.176300,1.176660,1.174590,1.175910
2025-12-31 03:00:00,1.175920,1.176750,1.175540,1.176520
2025-12-31 04:00:00,1.176530,1.176620,1.175520,1.175670
2025-12-31 05:00:00,1.175670,1.176040,1.174890,1.174970
2025-12-31 06:00:00,1.174990,1.175320,1.174590,1.174620
2025-12-31 07:00:00,1.174640,1.175030,1.174400,1.174410
2025-12-31 08:00:00,1.174420,1.174860,1.174410,1.174820
2025-12-31 09:00:00,1.174810,1.174990,1.174590,1.174690
2025-12-31 10:00:00,1.174680,1.174960,1.174560,1.174680
2025-12-31 11:00:00,1.174660,1.174850,1.174450,1.174810
2025-12-31 12:00:00,1.174790,1.174910,1.174210,1.174320
2025-12-31 13:00:00,1.174300,1.174330,1.173970,1.174120
2025-12-31 14:00:00,1.174090,1.174430,1.174020,1.174380
2025-12-31 15:00:00,1.174360,1.174400,1.173350,1.173440
2025-12-31 16:00:00,1.173400,1.174010,1.173400,1.173880
2025-12-31 17:00:00,1.173850,1.174000,1.173320,1.173860
2025-12-31 18:00:00,1.173870,1.173890,1.173060,1.173700
2025-12-31 19:00:00,1.173670,1.173990,1.172110,1.172300
2025-12-31 20:00:00,1.172290,1.173890,1.172100,1.173600
2025-12-31 21:00:00,1.173600,1.174280,1.172890,1.173960
2025-12-31 22:00:00,1.173960,1.174790,1.173660,1.174720
2025-12-31 23:00:00,1.174720,1.175830,1.174720,1.175660
2026-01-02 00:00:00,1.174640,1.174910,1.174420,1.174550
2026-01-02 01:00:00,1.174560,1.174820,1.174420,1.174540
2026-01-02 02:00:00,1.174550,1.174830,1.174460,1.174550
2026-01-02 03:00:00,1.174570,1.174880,1.174360,1.174720
2026-01-02 04:00:00,1.174710,1.175060,1.174290,1.174590
2026-01-02 05:00:00,1.174610,1.174920,1.174550,1.174660
2026-01-02 06:00:00,1.174660,1.174800,1.174370,1.174420
2026-01-02 07:00:00,1.174420,1.174550,1.174240,1.174440
2026-01-02 08:00:00,1.174450,1.175180,1.174440,1.175060
2026-01-02 09:00:00,1.175030,1.175220,1.174680,1.174880
2026-01-02 10:00:00,1.174860,1.175040,1.174650,1.175030
2026-01-02 11:00:00,1.175010,1.175740,1.175000,1.175650
2026-01-02 12:00:00,1.175620,1.176280,1.175620,1.176150
2026-01-02 13:00:00,1.176120,1.176410,1.175870,1.175960
2026-01-02 14:00:00,1.175920,1.176530,1.175920,1.176490
2026-01-02 15:00:00,1.176470,1.176520,1.175570,1.175610
2026-01-02 16:00:00,1.175590,1.175780,1.175100,1.175210
2026-01-02 17:00:00,1.175190,1.175230,1.174100,1.174400
2026-01-02 18:00:00,1.174390,1.174760,1.173250,1.173690
2026-01-02 19:00:00,1.173700,1.173780,1.172520,1.173000
2026-01-02 20:00:00,1.173000,1.173700,1.172130,1.172210
2026-01-02 21:00:00,1.172210,1.172380,1.171390,1.172190
2026-01-05 09:00:00,1.172380,1.172510,1.171000,1.171370
2026-01-05 10:00:00,1.171360,1.171420,1.169990,1.170610
2026-01-05 11:00:00,1.170580,1.171120,1.170370,1.170550
2026-01-05 12:00:00,1.170540,1.170700,1.170020,1.170070
2026-01-05 13:00:00,1.170040,1.170150,1.168480,1.168910
2026-01-05 14:00:00,1.168880,1.169050,1.167240,1.167620
2026-01-05 15:00:00,1.167600,1.168340,1.167320,1.168250
2026-01-05 16:00:00,1.168240,1.168580,1.168090,1.168530
2026-01-05 17:00:00,1.168500,1.169260,1.167860,1.169180
2026-01-05 18:00:00,1.169180,1.169240,1.168510,1.168570
2026-01-05 19:00:00,1.168550,1.169560,1.168190,1.168350
2026-01-05 20:00:00,1.168340,1.168810,1.167470,1.168270
2026-01-05 21:00:00,1.168270,1.169100,1.168040,1.168950
2026-01-05 22:00:00,1.168950,1.169100,1.168020,1.168240
2026-01-05 23:00:00,1.168240,1.168520,1.167030,1.167090
2026-01-06 00:00:00,1.167100,1.167410,1.165970,1.167350
2026-01-06 01:00:00,1.167360,1.168680,1.167340,1.168680
2026-01-06 02:00:00,1.168690,1.170380,1.168640,1.170320
2026-01-06 03:00:00,1.170340,1.171800,1.170310,1.171500
2026-01-06 04:00:00,1.171500,1.172060,1.171040,1.171450
2026-01-06 05:00:00,1.171450,1.172540,1.171440,1.172370
2026-01-06 06:00:00,1.172380,1.172860,1.172290,1.172800
2026-01-06 07:00:00,1.172780,1.172920,1.172400,1.172540
2026-01-06 08:00:00,1.172530,1.172680,1.172000,1.172210
2026-01-06 09:00:00,1.172190,1.172360,1.171980,1.171980
2026-01-06 10:00:00,1.171960,1.172080,1.171320,1.171490
2026-01-06 11:00:00,1.171450,1.171700,1.171090,1.171660
2026-01-06 12:00:00,1.171610,1.172510,1.171290,1.172490
2026-01-06 13:00:00,1.172450,1.173780,1.172240,1.173780
2026-01-06 14:00:00,1.173750,1.173850,1.173270,1.173520
2026-01-06 15:00:00,1.173500,1.173620,1.173160,1.173420
2026-01-06 16:00:00,1.173410,1.173730,1.172840,1.172890
2026-01-06 17:00:00,1.172850,1.173770,1.172850,1.173670
2026-01-06 18:00:00,1.173650,1.174260,1.172770,1.172840
2026-01-06 19:00:00,1.172830,1.173820,1.172650,1.172880
2026-01-06 20:00:00,1.172880,1.172890,1.170860,1.171520
2026-01-06 21:00:00,1.171520,1.171680,1.170900,1.171260
2026-01-06 22:00:00,1.171260,1.171270,1.170560,1.170640
2026-01-06 23:00:00,1.170650,1.171250,1.169880,1.170140
2026-01-07 00:00:00,1.170130,1.171240,1.169800,1.171130
2026-01-07 01:00:00,1.171150,1.171760,1.170060,1.171160
2026-01-07 02:00:00,1.171160,1.171160,1.168550,1.169110
2026-01-07 03:00:00,1.169200,1.170010,1.168680,1.168940
2026-01-07 04:00:00,1.168930,1.170060,1.168780,1.170060
2026-01-07 05:00:00,1.170070,1.170230,1.168790,1.168970
2026-01-07 06:00:00,1.168950,1.169030,1.168420,1.169030
2026-01-07 07:00:00,1.169020,1.169360,1.168730,1.168740
2026-01-07 08:00:00,1.168720,1.168910,1.168520,1.168910
2026-01-07 09:00:00,1.168890,1.168940,1.168590,1.168900
2026-01-07 10:00:00,1.168870,1.169140,1.168720,1.168810
2026-01-07 11:00:00,1.168780,1.169420,1.168610,1.169180
2026-01-07 12:00:00,1.169150,1.170070,1.169020,1.169590
2026-01-07 13:00:00,1.169550,1.170240,1.169550,1.169630
2026-01-07 14:00:00,1.169580,1.170030,1.169580,1.169910
2026-01-07 15:00:00,1.169880,1.170250,1.169110,1.169180
2026-01-07 16:00:00,1.169170,1.169430,1.169120,1.169360
2026-01-07 17:00:00,1.169340,1.170080,1.169260,1.169750
2026-01-07 18:00:00,1.169730,1.169860,1.167980,1.168420
2026-01-07 19:00:00,1.168430,1.168640,1.167400,1.168520
2026-01-07 20:00:00,1.168520,1.168700,1.168090,1.168460
2026-01-07 21:00:00,1.168460,1.169410,1.168460,1.168810
2026-01-07 22:00:00,1.168820,1.169300,1.168520,1.168860
2026-01-07 23:00:00,1.168880,1.169090,1.168160,1.168760
2026-01-08 00:00:00,1.168760,1.169460,1.168360,1.169120
2026-01-08 01:00:00,1.169150,1.169800,1.168750,1.169730
2026-01-08 02:00:00,1.169630,1.169900,1.168140,1.168720
2026-01-08 03:00:00,1.168760,1.169280,1.168390,1.168880
2026-01-08 04:00:00,1.168900,1.169450,1.168650,1.168830
2026-01-08 05:00:00,1.168820,1.169020,1.168260,1.168310
2026-01-08 06:00:00,1.168310,1.168540,1.167910,1.168330
2026-01-08 07:00:00,1.168310,1.168440,1.167950,1.168020
2026-01-08 08:00:00,1.168000,1.168030,1.167400,1.167610
2026-01-08 09:00:00,1.167590,1.167890,1.167220,1.167800
2026-01-08 10:00:00,1.167780,1.167820,1.167510,1.167700
2026-01-08 11:00:00,1.167670,1.167860,1.167620,1.167660
2026-01-08 12:00:00,1.167650,1.167850,1.167250,1.167510
2026-01-08 13:00:00,1.167470,1.168110,1.167280,1.168090
2026-01-08 14:00:00,1.168080,1.168320,1.167870,1.168030
2026-01-08 15:00:00,1.168010,1.168170,1.167780,1.168040
2026-01-08 16:00:00,1.168020,1.168380,1.167780,1.168310
2026-01-08 17:00:00,1.168300,1.168350,1.167570,1.168210
2026-01-08 18:00:00,1.168200,1.168350,1.167810,1.167810
2026-01-08 19:00:00,1.167800,1.167840,1.166970,1.167280
2026-01-08 20:00:00,1.167290,1.167680,1.167020,1.167680
2026-01-08 21:00:00,1.167690,1.168150,1.167650,1.168050
2026-01-08 22:00:00,1.168050,1.168060,1.167550,1.167790
2026-01-08 23:00:00,1.167790,1.167800,1.166960,1.167270
2026-01-09 00:00:00,1.167290,1.167770,1.165950,1.166340
2026-01-09 01:00:00,1.166340,1.166640,1.165710,1.166380
2026-01-09 02:00:00,1.166400,1.167310,1.166200,1.166640
2026-01-09 03:00:00,1.166650,1.166710,1.165350,1.165710
2026-01-09 04:00:00,1.165700,1.165710,1.164460,1.165010
2026-01-09 05:00:00,1.165030,1.165310,1.164530,1.164540
2026-01-09 06:00:00,1.164530,1.165140,1.164240,1.164990
2026-01-09 07:00:00,1.164980,1.165500,1.164980,1.165140
2026-01-09 08:00:00,1.165120,1.166260,1.165110,1.165960
2026-01-09 09:00:00,1.165930,1.166130,1.165460,1.165920
2026-01-09 10:00:00,1.165890,1.166300,1.165670,1.165800
2026-01-09 11:00:00,1.165770,1.165820,1.165430,1.165440
2026-01-09 12:00:00,1.165410,1.165740,1.164880,1.164950
2026-01-09 13:00:00,1.164920,1.165500,1.164630,1.165470
2026-01-09 14:00:00,1.165440,1.165900,1.165420,1.165660
2026-01-09 15:00:00,1.165630,1.165700,1.165220,1.165510
2026-01-09 16:00:00,1.165500,1.165640,1.165030,1.165120
2026-01-09 17:00:00,1.165110,1.165330,1.164850,1.164950
2026-01-09 18:00:00,1.164950,1.165010,1.164050,1.164940
2026-01-09 19:00:00,1.164940,1.165190,1.164250,1.164930
2026-01-09 20:00:00,1.164930,1.165030,1.164260,1.164290
2026-01-09 21:00:00,1.164300,1.164680,1.163830,1.164630
2026-01-11 22:00:00,1.163450,1.163500,1.163370,1.163390
2026-01-11 23:00:00,1.163400,1.163450,1.163380,1.163390
2026-01-12 00:00:00,1.163400,1.163450,1.163320,1.163350
2026-01-12 01:00:00,1.163350,1.163400,1.163340,1.163350
2026-01-12 02:00:00,1.163350,1.164460,1.163310,1.164270
2026-01-12 03:00:00,1.164270,1.165320,1.164250,1.165130
2026-01-12 04:00:00,1.165130,1.165620,1.163600,1.164920
2026-01-12 05:00:00,1.164910,1.164960,1.163210,1.163820
2026-01-12 06:00:00,1.163800,1.164280,1.163490,1.163700
2026-01-12 07:00:00,1.163680,1.164200,1.163160,1.163610
2026-01-12 08:00:00,1.163590,1.163620,1.163190,1.163430
2026-01-12 09:00:00,1.163410,1.163550,1.163180,1.163360
2026-01-12 10:00:00,1.163340,1.163430,1.162330,1.162360
2026-01-12 11:00:00,1.162310,1.166580,1.162260,1.166530
2026-01-12 12:00:00,1.166510,1.167100,1.165620,1.165670
2026-01-12 13:00:00,1.165640,1.166440,1.165540,1.165590
2026-01-12 14:00:00,1.165570,1.165930,1.165440,1.165630
2026-01-12 15:00:00,1.165620,1.165860,1.165360,1.165540
2026-01-12 16:00:00,1.165510,1.167100,1.165510,1.166970
2026-01-12 17:00:00,1.166970,1.167340,1.166480,1.166990
2026-01-12 18:00:00,1.166990,1.168780,1.166960,1.168600
2026-01-12 19:00:00,1.168600,1.169070,1.167700,1.168820
2026-01-12 20:00:00,1.168820,1.169560,1.168190,1.168290
2026-01-12 21:00:00,1.168290,1.168640,1.167730,1.168530
2026-01-12 22:00:00,1.168540,1.168940,1.167640,1.167850
2026-01-12 23:00:00,1.167870,1.168780,1.167810,1.168150
2026-01-13 00:00:00,1.168150,1.169840,1.167870,1.169220
2026-01-13 01:00:00,1.169230,1.169300,1.167500,1.167680
2026-01-13 02:00:00,1.167690,1.168650,1.167330,1.168200
2026-01-13 03:00:00,1.168190,1.168210,1.167180,1.167220
2026-01-13 04:00:00,1.167210,1.167520,1.166640,1.166960
2026-01-13 05:00:00,1.166940,1.167260,1.166570,1.166960
2026-01-13 06:00:00,1.166940,1.167430,1.166840,1.167270
2026-01-13 07:00:00,1.167250,1.167300,1.166350,1.166460
2026-01-13 08:00:00,1.166430,1.166920,1.166430,1.166690
2026-01-13 09:00:00,1.166680,1.167100,1.166540,1.166950
2026-01-13 10:00:00,1.166940,1.167040,1.166560,1.166760
2026-01-13 11:00:00,1.166730,1.166780,1.166150,1.166350
2026-01-13 12:00:00,1.166320,1.166460,1.165680,1.165900
2026-01-13 13:00:00,1.165870,1.166160,1.165730,1.165900
2026-01-13 14:00:00,1.165870,1.166390,1.165710,1.165930
2026-01-13 15:00:00,1.165910,1.166590,1.165880,1.166520
2026-01-13 16:00:00,1.166500,1.166760,1.166220,1.166270
2026-01-13 17:00:00,1.166270,1.166290,1.165430,1.165860
2026-01-13 18:00:00,1.165860,1.166560,1.165610,1.166450
2026-01-13 19:00:00,1.166450,1.166860,1.165960,1.166820
2026-01-13 20:00:00,1.166820,1.167280,1.166420,1.167130
2026-01-13 21:00:00,1.167160,1.167480,1.166560,1.166610
2026-01-13 22:00:00,1.166620,1.167030,1.166450,1.166850
